Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,7.78,27.4,17,295.0,26.0,2.1,247.1,,,,,ES2,ES24,ES243,511,F40,U112,Bareland,Other bare soil,Fallow land,25.0,29.0,40.0,31.0,clay loam,silty clay loam,ES
0-20 cm,7.66,25.9,16.7,341.0,31.0,1.6,302.5,,,,,ES2,ES24,ES243,478,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),6.0,23.0,23.0,55.0,silt loam,silty loam,ES
0-20 cm,7.81,33.5,29.4,152.0,18.9,2.1,195.0,,,,,ES2,ES24,ES242,1048,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),20.0,36.0,24.0,41.0,clay loam,silty clay loam,ES
0-20 cm,8.29,19.67,12.5,352.0,10.9,1.3,285.0,,,,,ES2,ES24,ES242,1089,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,59.0,30.0,36.0,34.0,clay loam,silty clay loam,ES
0-20 cm,8.2,18.61,16.4,277.0,12.1,1.7,224.1,,,1.2,0.9,ES2,ES24,ES242,1099,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),40.0,23.0,48.0,29.0,loam,silty loam,ES
0-20 cm,7.76,19.12,12.7,16.0,,1.4,113.4,,,,,ES2,ES24,ES242,1240,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use,57.0,15.0,55.0,31.0,sandy loam,silty loam,ES
0-20 cm,7.72,45.4,19.9,278.0,70.9,2.1,959.7,,,,,ES2,ES24,ES242,1264,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),38.0,37.0,23.0,40.0,clay loam,silty clay loam,ES
0-20 cm,7.91,20.1,7.5,2.0,23.8,1.1,311.4,,,,,ES2,ES24,ES242,1275,F40,U112,Bareland,Other bare soil,Fallow land,14.0,23.0,49.0,28.0,sandy clay loam,silty loam,ES
0-20 cm,8.04,15.2,11,413.0,,0.9,65.5,,,,,ES2,ES24,ES242,1292,E10,U120,Grassland,Grassland with sparse tree/shrub cover,Forestry,32.0,19.0,33.0,48.0,loam,silty loam,ES
0-20 cm,8.08,13.96,8.2,657.0,,0.9,105.9,,,,,ES2,ES24,ES242,1295,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,40.0,14.0,48.0,39.0,loam,silty loam,ES
0-20 cm,7.9,36.09,15.8,278.0,12.7,1.9,235.8,,,,,ES2,ES24,ES243,272,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,,,,,ES
0-20 cm,7.57,35.3,18,434.0,60.0,2.2,369.4,,,,,ES2,ES24,ES243,364,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),16.0,26.0,43.0,31.0,loam,silty loam,ES
0-20 cm,8.07,19.01,13.9,444.0,11.2,1.8,165.7,,,,,ES2,ES24,ES243,652,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,8.0,21.0,28.0,51.0,silt loam,silty loam,ES
0-20 cm,7.33,74.7,284.2,60.0,33.3,16.9,819.8,,,,,ES2,ES24,ES242,1176,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,43.0,26.0,26.0,48.0,loam,silty loam,ES
0-20 cm,8.12,14.32,25.6,75.0,,2.7,543.3,,,,,ES2,ES24,ES242,1035,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,39.0,32.0,17.0,51.0,silty clay loam,silty clay loam,ES
0-20 cm,8.36,16.39,5,121.0,,0.8,98.0,,,,,ES2,ES24,ES242,1303,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,24.0,19.0,30.0,51.0,silt loam,silty loam,ES
0-20 cm,8.16,16.65,31.5,479.0,,3.9,172.6,,,,,ES2,ES24,ES242,1485,C23,U420,Woodland,Other coniferous woodland,Semi-natural and natural areas not in use,72.0,24.0,24.0,52.0,silt loam,silty loam,ES
0-20 cm,7.78,7.74,8.3,1.0,12.3,1.0,204.6,,,,,ES2,ES24,ES243,854,F40,U112,Bareland,Other bare soil,Fallow land,26.0,41.0,28.0,31.0,clay,silty clay,ES
0-20 cm,7.7,20.6,6.9,3.0,,1.0,169.0,,,,,ES2,ES24,ES243,836,F40,U112,Bareland,Other bare soil,Fallow land,32.0,29.0,37.0,34.0,clay loam,silty clay loam,ES
0-20 cm,8.02,21.0,20.7,563.0,17.5,2.3,110.0,,,,,ES2,ES24,ES243,663,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),13.0,25.0,36.0,39.0,loam,silty loam,ES
0-20 cm,7.63,104.5,7.8,533.0,13.6,1.4,118.1,,,0.5,0.2,ES2,ES24,ES243,400,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),20.0,22.0,36.0,42.0,loam,silty loam,ES
0-20 cm,7.78,59.8,13.5,413.0,17.1,1.9,108.3,,,,,ES2,ES24,ES243,312,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),33.0,21.0,47.0,31.0,loam,silty loam,ES
0-20 cm,7.69,69.06,18.7,427.0,90.1,1.9,621.0,,,,,ES2,ES24,ES243,364,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),25.0,37.0,26.0,37.0,clay loam,silty clay loam,ES
0-20 cm,7.57,31.2,18.3,293.0,50.1,2.0,278.7,,,,,ES2,ES24,ES243,386,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),29.0,27.0,42.0,32.0,loam,silty clay loam,ES
0-20 cm,7.87,15.34,14.1,256.0,10.9,1.6,176.4,,,,,ES2,ES24,ES243,640,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),5.0,24.0,27.0,50.0,loam,silty loam,ES
0-20 cm,8.02,13.32,11.7,107.0,,1.3,229.8,,,,,ES2,ES24,ES242,979,F40,U112,Bareland,Other bare soil,Fallow land,16.0,31.0,33.0,36.0,clay loam,silty clay loam,ES
0-20 cm,7.98,17.31,9.3,127.0,,1.4,121.0,,,,,ES2,ES24,ES242,1369,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,39.0,14.0,48.0,38.0,loam,silty loam,ES
0-20 cm,8.42,17.04,13.8,66.0,23.6,1.3,202.1,,,0.7,0.7,ES2,ES24,ES242,1477,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),27.0,24.0,38.0,38.0,loam,silty loam,ES
0-20 cm,8.23,17.54,13.4,336.0,,1.4,353.7,,,,,ES2,ES24,ES242,1358,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),16.0,44.0,22.0,35.0,clay,silty clay,ES
0-20 cm,7.73,23.99,31.5,331.0,10.2,3.5,324.3,,,,,ES2,ES24,ES242,1233,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,25.0,21.0,33.0,46.0,loam,silty loam,ES
0-20 cm,8.03,15.48,13,349.0,15.3,1.1,178.8,,,,,ES2,ES24,ES243,919,F40,U112,Bareland,Other bare soil,Fallow land,19.0,30.0,24.0,46.0,clay loam,silty clay loam,ES
0-20 cm,8.36,22.4,14.7,214.0,23.9,1.3,285.9,,,,,ES2,ES24,ES243,883,F40,U112,Bareland,Other bare soil,Fallow land,9.0,31.0,26.0,44.0,clay loam,silty clay loam,ES
0-20 cm,7.89,33.31,15.3,235.0,22.0,1.9,171.9,,,,,ES2,ES24,ES243,266,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),11.0,37.0,13.0,50.0,silty clay loam,silty clay loam,ES
0-20 cm,8.25,42.54,16.2,375.0,,1.3,206.7,,,0.4,0.8,ES2,ES24,ES243,420,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),6.0,37.0,8.0,55.0,silty clay loam,silty clay loam,ES
0-20 cm,7.86,22.41,9.4,138.0,28.8,1.4,455.0,,,0.5,0.4,ES2,ES24,ES242,1011,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),10.0,22.0,53.0,25.0,sandy clay loam,silty loam,ES
0-20 cm,7.78,25.01,16.8,64.0,16.1,2.2,306.6,,,,,ES2,ES24,ES242,1433,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),20.0,40.0,9.0,52.0,silty clay loam,silty clay loam,ES
0-20 cm,8.33,20.4,6.3,438.0,12.1,1.0,281.7,,,,,ES2,ES24,ES242,1223,F40,U112,Bareland,Other bare soil,Fallow land,21.0,45.0,20.0,35.0,clay,silty clay,ES
0-20 cm,7.65,274.03,22.8,154.0,,2.5,391.1,,,,,ES2,ES24,ES243,424,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,8.0,46.0,4.0,50.0,silty clay,silty clay,ES
0-20 cm,7.8,45.3,13,324.0,46.2,2.0,316.0,,,,,ES2,ES24,ES243,271,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),32.0,29.0,41.0,31.0,clay loam,silty clay loam,ES
0-20 cm,8.29,16.84,12.4,232.0,,0.8,114.2,,,0.5,0.5,ES2,ES24,ES242,1094,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens),27.0,17.0,56.0,27.0,sandy loam,silty loam,ES
0-20 cm,7.85,22.0,10.5,106.0,16.3,1.5,199.3,,,0.4,0.6,ES2,ES24,ES242,1448,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),35.0,19.0,45.0,36.0,loam,silty loam,ES
0-20 cm,7.92,15.09,11,11.0,,1.2,208.8,,,,,ES2,ES24,ES242,1411,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),23.0,23.0,50.0,26.0,sandy clay loam,silty loam,ES
0-20 cm,7.74,39.5,29.8,231.0,,3.9,246.3,,,,,ES2,ES24,ES242,1397,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,12.0,14.0,35.0,51.0,silt loam,silty loam,ES
0-20 cm,8.17,16.41,12.6,293.0,,0.9,320.3,,,0.7,1.8,ES2,ES24,ES242,1229,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),62.0,29.0,18.0,53.0,silty clay loam,silty clay loam,ES
0-20 cm,7.71,29.24,31.4,450.0,34.9,3.2,367.6,,,,,ES2,ES24,ES243,498,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,29.0,37.0,26.0,37.0,clay loam,silty clay loam,ES
0-20 cm,8.04,31.0,14.3,336.0,13.0,1.9,195.4,,,,,ES2,ES24,ES243,431,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),38.0,32.0,40.0,28.0,clay loam,silty clay loam,ES
0-20 cm,7.76,18.84,9.7,5.0,,1.2,213.0,,,,,ES2,ES24,ES242,1072,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,11.0,18.0,32.0,50.0,silt loam,silty loam,ES
0-20 cm,7.75,16.24,21.1,680.0,,1.4,127.2,,,,,ES2,ES24,ES242,1626,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,12.0,42.0,12.0,46.0,silty clay,silty clay,ES
0-20 cm,8.08,15.83,7.1,148.0,,1.1,186.2,,,,,ES2,ES24,ES242,1455,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),9.0,25.0,21.0,54.0,silt loam,silty loam,ES
0-20 cm,8.33,14.11,6.4,62.0,,0.7,129.7,,,,,ES2,ES24,ES242,1373,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,43.0,26.0,18.0,56.0,silt loam,silty loam,ES
0-20 cm,7.49,80.81,70.5,427.0,18.3,6.6,499.8,,,,,ES2,ES24,ES242,1431,D20,U111,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),82.0,19.0,29.0,52.0,silt loam,silty loam,ES
0-20 cm,8.23,18.61,11.5,341.0,,1.4,229.1,,,,,ES2,ES24,ES242,1321,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),23.0,38.0,20.0,42.0,silty clay loam,silty clay loam,ES
0-20 cm,7.87,17.04,30.7,427.0,,2.4,324.2,,,,,ES2,ES24,ES242,1247,D20,U111,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),31.0,23.0,34.0,43.0,loam,silty loam,ES
0-20 cm,7.88,15.38,11.9,436.0,45.6,1.2,91.7,,,,,ES2,ES24,ES243,490,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),40.0,18.0,62.0,21.0,sandy loam,loam,ES
0-20 cm,8.0,19.74,12.7,406.0,,1.7,472.4,,,,,ES2,ES24,ES243,498,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),20.0,40.0,6.0,54.0,silty clay loam,silty clay loam,ES
0-20 cm,8.0,6.15,3.5,1.0,,0.6,74.2,,,,,ES2,ES24,ES242,1219,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use,22.0,18.0,44.0,38.0,loam,silty loam,ES
0-20 cm,7.92,24.4,13.8,258.0,,1.7,231.5,,,,,ES2,ES24,ES242,1314,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),7.0,24.0,35.0,42.0,loam,silty loam,ES
0-20 cm,8.06,15.06,6.7,212.0,11.8,1.0,271.8,,,,,ES2,ES24,ES242,1302,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),34.0,28.0,25.0,47.0,clay loam,silty clay loam,ES
0-20 cm,8.16,19.07,6.3,436.0,15.8,1.1,301.4,,,0.6,0.4,ES2,ES24,ES242,1265,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),18.0,42.0,21.0,37.0,clay,silty clay,ES
0-20 cm,8.0,15.92,16.3,302.0,,1.2,139.6,,,,,ES2,ES24,ES242,1065,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,36.0,16.0,51.0,33.0,loam,silty loam,ES
0-20 cm,8.04,10.17,7.9,13.0,,1.5,86.9,,,0.9,1.5,ES2,ES24,ES242,1186,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),50.0,26.0,26.0,48.0,loam,silty loam,ES
0-20 cm,8.19,16.11,2.2,323.0,,0.8,94.4,,,,,ES2,ES24,ES242,1358,F40,U112,Bareland,Other bare soil,Fallow land,36.0,21.0,48.0,31.0,loam,silty loam,ES
0-20 cm,8.06,20.16,8.6,372.0,15.5,1.1,262.3,,,,,ES2,ES24,ES242,1325,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),19.0,32.0,26.0,42.0,clay loam,silty clay loam,ES
0-20 cm,8.0,19.42,14,180.0,,1.3,171.0,,,,,ES2,ES24,ES242,1149,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,22.0,27.0,26.0,46.0,loam,silty clay loam,ES
0-20 cm,8.15,16.05,15.2,698.0,21.8,1.1,160.4,,,,,ES2,ES24,ES242,857,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),25.0,25.0,36.0,39.0,loam,silty loam,ES
0-20 cm,7.82,23.3,11.8,388.0,18.9,1.5,202.7,,,0.4,1.6,ES2,ES24,ES243,421,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),18.0,35.0,17.0,49.0,silty clay loam,silty clay loam,ES
0-20 cm,7.86,13.91,11.4,347.0,27.6,1.4,178.0,,,,,ES2,ES24,ES243,651,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),5.0,27.0,20.0,53.0,silt loam,silty clay loam,ES
0-20 cm,7.63,16.26,24.6,256.0,,2.2,359.4,,,,,ES2,ES24,ES242,1049,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,10.0,21.0,40.0,39.0,loam,silty loam,ES
0-20 cm,8.09,22.29,22.1,526.0,,2.2,288.0,,,,,ES2,ES24,ES242,1450,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,42.0,30.0,39.0,31.0,clay loam,silty clay loam,ES
0-20 cm,8.29,14.56,10.9,604.0,,1.2,119.0,,,,,ES2,ES24,ES242,1326,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,38.0,22.0,25.0,53.0,silt loam,silty loam,ES
0-20 cm,8.48,12.37,11.8,364.0,,0.9,248.9,,,0.4,0.4,ES2,ES24,ES242,863,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),8.0,33.0,19.0,48.0,silty clay loam,silty clay loam,ES
0-20 cm,8.05,17.35,18.4,555.0,30.6,2.0,151.8,,,,,ES2,ES24,ES243,671,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),28.0,25.0,40.0,35.0,loam,silty loam,ES
0-20 cm,7.42,235.0,15.4,313.0,,1.5,166.9,,,,,ES2,ES24,ES243,639,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,11.0,3.0,18.0,79.0,silt loam,silty loam,ES
0-20 cm,7.69,39.68,17.8,298.0,32.2,2.2,241.1,,,,,ES2,ES24,ES243,252,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),2.0,20.0,16.0,63.0,silt loam,silty loam,ES
0-20 cm,7.39,45.66,17,309.0,70.0,2.3,403.0,,,0.3,0.4,ES2,ES24,ES243,419,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens),3.0,21.0,28.0,50.0,silt loam,silty loam,ES
0-20 cm,7.44,13.41,27.7,26.0,,3.0,251.7,,,,,ES2,ES24,ES242,1463,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,40.0,19.0,44.0,37.0,loam,silty loam,ES
0-20 cm,8.04,22.15,8.5,413.0,34.2,1.3,321.1,,,,,ES2,ES24,ES242,850,F40,U112,Bareland,Other bare soil,Fallow land,42.0,23.0,46.0,31.0,loam,silty loam,ES
0-20 cm,8.19,18.27,8.4,512.0,17.8,1.1,410.5,,,,,ES2,ES24,ES243,532,F40,U112,Bareland,Other bare soil,Fallow land,13.0,27.0,21.0,52.0,silt loam,silty clay loam,ES
0-20 cm,7.81,19.63,25.4,537.0,,2.9,286.0,,,,,ES2,ES24,ES243,746,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,13.0,24.0,29.0,47.0,loam,silty loam,ES
0-20 cm,8.14,23.13,18.2,330.0,49.1,1.7,508.7,,,,,ES2,ES24,ES243,575,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,6.0,21.0,26.0,53.0,silt loam,silty loam,ES
0-20 cm,8.11,17.31,11.4,267.0,,1.1,271.7,,,,,ES2,ES24,ES243,523,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,6.0,25.0,27.0,49.0,loam,silty loam,ES
0-20 cm,7.29,31.6,36.9,25.0,,4.1,375.1,,,,,ES2,ES24,ES242,1533,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,27.0,24.0,36.0,40.0,loam,silty loam,ES
0-20 cm,7.95,25.6,15.5,92.0,,1.3,204.9,,,,,ES2,ES24,ES242,1155,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),20.0,16.0,55.0,29.0,sandy loam,silty loam,ES
0-20 cm,8.07,19.53,8.7,158.0,13.8,1.4,161.2,,,,,ES2,ES24,ES242,1092,F40,U112,Bareland,Other bare soil,Fallow land,18.0,22.0,46.0,32.0,loam,silty loam,ES
0-20 cm,7.86,15.04,11.3,359.0,30.8,1.3,108.8,,,,,ES2,ES24,ES243,565,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),3.0,18.0,34.0,48.0,loam,silty loam,ES
0-20 cm,7.71,38.53,58.3,164.0,,5.2,290.5,,,,,ES2,ES24,ES242,1482,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens),37.0,22.0,25.0,53.0,silt loam,silty loam,ES
0-20 cm,8.04,13.49,11,371.0,,1.3,61.7,,,,,ES2,ES24,ES242,1210,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,34.0,12.0,62.0,26.0,sandy loam,silty loam,ES
0-20 cm,7.77,24.8,18.1,356.0,12.7,2.2,191.5,,,,,ES2,ES24,ES243,269,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,7.0,31.0,21.0,49.0,clay loam,silty clay loam,ES
0-20 cm,8.24,24.8,7.6,379.0,,1.2,140.4,,,,,ES2,ES24,ES243,499,F40,U112,Bareland,Other bare soil,Fallow land,5.0,18.0,17.0,65.0,silt loam,silty loam,ES
0-20 cm,7.16,38.0,72.7,7.0,54.1,6.9,655.2,,,,,ES2,ES24,ES242,1515,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens),28.0,12.0,41.0,46.0,loam,silty loam,ES
0-20 cm,8.12,16.03,13,567.0,44.4,1.6,209.7,,,,,ES2,ES24,ES242,909,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),10.0,24.0,32.0,44.0,loam,silty loam,ES
0-20 cm,8.0,263.66,7.5,315.0,,1.1,218.0,,,,,ES2,ES24,ES243,682,F40,U112,Bareland,Other bare soil,Fallow land,14.0,3.0,31.0,67.0,silt loam,silty loam,ES
0-20 cm,7.49,242.0,17.1,306.0,20.1,1.8,257.1,,,,,ES2,ES24,ES243,378,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,6.0,18.0,6.0,75.0,silt loam,silty loam,ES
0-20 cm,7.92,17.05,28.9,645.0,,3.2,273.1,,,,,ES2,ES24,ES242,1317,D20,U111,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),59.0,41.0,11.0,48.0,silty clay,silty clay,ES
0-20 cm,7.92,14.95,9.7,159.0,,1.2,208.1,,,0.6,0.9,ES2,ES24,ES242,1413,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),33.0,29.0,44.0,27.0,clay loam,silty clay loam,ES
0-20 cm,7.72,197.8,11.9,408.0,13.3,1.4,204.4,,,,,ES2,ES24,ES243,430,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,6.0,44.0,4.0,53.0,silty clay,silty clay,ES
0-20 cm,7.84,246.0,20.6,331.0,,2.1,367.1,,,0.4,0.7,ES2,ES24,ES243,405,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),3.0,44.0,4.0,52.0,silty clay,silty clay,ES
0-20 cm,7.72,58.03,9.6,362.0,18.0,1.6,281.3,,,,,ES2,ES24,ES243,473,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,4.0,25.0,21.0,53.0,silt loam,silty loam,ES
0-20 cm,8.04,17.72,70.9,454.0,,1.8,88.0,,,,,ES2,ES24,ES242,1330,D20,U415,Shrubland,Shrubland without tree cover,Other abandoned areas,20.0,18.0,28.0,54.0,silt loam,silty loam,ES
0-20 cm,7.77,34.11,95.4,300.0,10.7,4.0,174.7,,,,,ES2,ES24,ES242,1483,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,62.0,15.0,38.0,47.0,loam,silty loam,ES
0-20 cm,7.79,238.0,10.5,286.0,13.1,1.3,433.1,,,,,ES2,ES24,ES243,544,F40,U112,Bareland,Other bare soil,Fallow land,9.0,26.0,12.0,62.0,silt loam,silty loam,ES
0-20 cm,7.55,241.08,14.1,215.0,,1.7,341.7,,,,,ES2,ES24,ES243,400,F40,U112,Bareland,Other bare soil,Fallow land,4.0,9.0,4.0,87.0,silt,silty loam,ES
0-20 cm,7.96,17.93,9.3,437.0,16.1,1.5,125.9,,,,,ES2,ES24,ES243,415,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,21.0,26.0,26.0,48.0,loam,silty loam,ES
0-20 cm,8.06,13.98,45.3,92.0,,1.7,119.2,,,,,ES2,ES24,ES243,1079,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,31.0,24.0,24.0,52.0,silt loam,silty loam,ES
0-20 cm,7.93,24.64,62.3,286.0,,3.2,192.6,,,,,ES2,ES24,ES242,1490,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use,44.0,21.0,24.0,55.0,silt loam,silty loam,ES
0-20 cm,7.83,19.35,37.6,542.0,,2.4,294.1,,,,,ES2,ES24,ES242,1171,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,39.0,28.0,23.0,49.0,clay loam,silty clay loam,ES
0-20 cm,8.37,16.36,6.5,343.0,11.4,0.9,92.8,,,,,ES2,ES24,ES243,443,F40,U112,Bareland,Other bare soil,Fallow land,11.0,19.0,48.0,34.0,loam,silty loam,ES
0-20 cm,7.91,164.07,9.9,436.0,16.6,1.2,161.2,,,,,ES2,ES24,ES243,305,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),21.0,25.0,33.0,42.0,loam,silty loam,ES
0-20 cm,8.15,14.87,9.9,479.0,,0.4,69.9,,,,,ES2,ES24,ES243,318,F40,U112,Bareland,Other bare soil,Fallow land,23.0,16.0,49.0,35.0,loam,silty loam,ES
0-20 cm,7.54,23.05,14.4,447.0,37.8,2.1,215.5,,,,,ES2,ES24,ES243,335,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),20.0,24.0,26.0,50.0,silt loam,silty loam,ES
0-20 cm,7.64,236.06,11.9,409.0,,1.6,240.9,,,,,ES2,ES24,ES243,381,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),3.0,38.0,5.0,57.0,silty clay loam,silty clay loam,ES
0-20 cm,7.99,13.0,12,321.0,20.9,1.5,82.7,,,,,ES2,ES24,ES243,362,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),30.0,22.0,41.0,37.0,loam,silty loam,ES
0-20 cm,8.19,62.8,15.1,402.0,31.2,1.9,426.1,,,,,ES2,ES24,ES243,342,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),19.0,38.0,4.0,58.0,silty clay loam,silty clay loam,ES
0-20 cm,7.2,22.6,61.1,22.0,,5.7,530.2,,,,,ES2,ES24,ES242,1525,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,37.0,17.0,39.0,44.0,loam,silty loam,ES
0-20 cm,7.82,17.32,32.7,685.0,,3.0,295.1,,,,,ES2,ES24,ES242,1299,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,45.0,31.0,22.0,47.0,clay loam,silty clay loam,ES
0-20 cm,7.9,17.06,11.5,351.0,10.4,1.4,183.6,,,0.2,0.4,ES2,ES24,ES241,384,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),17.0,8.0,55.0,38.0,sandy loam,silty loam,ES
0-20 cm,8.47,11.12,14.4,57.0,,0.7,69.4,,,,,ES2,ES24,ES242,1154,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,29.0,15.0,59.0,26.0,sandy loam,silty loam,ES
